"","File.Name","date","elevation","siteID","aspect","project","sp","plantID","leafID","height","root_depth","grazing","fire","resprout","no_root_scan","root_wet_mass_g","no_tuber_scan","tuber_wet_mass_g","no_leaf","leaf_wet_mass_g","leaf_thick_1_mm","leaf_thick_2_mm","leaf_thick_3_mm","notes","drying_status","root_dry_mass","tuber_dry_mass","BGB","leaf_dry_mass","AGB","AGB.BGB","Region.of.Interest","Number.of.Root.Tips","Number.of.Branch.Points","Total.Root.Length.mm","Branching.frequency.per.mm","Network.Area.mm2","Average.Diameter.mm","Median.Diameter.mm","Maximum.Diameter.mm","Perimeter.mm","Volume.mm3","Surface.Area.mm2","Computation.Time.s","Root.Length.Diameter.Range.1.mm","Root.Length.Diameter.Range.2.mm","Root.Length.Diameter.Range.3.mm","Root.Length.Diameter.Range.4.mm","Root.Length.Diameter.Range.5.mm","Root.Length.Diameter.Range.6.mm","Root.Length.Diameter.Range.7.mm","Root.Length.Diameter.Range.8.mm","Root.Length.Diameter.Range.9.mm","Projected.Area.Diameter.Range.1.mm2","Projected.Area.Diameter.Range.2.mm2","Projected.Area.Diameter.Range.3.mm2","Projected.Area.Diameter.Range.4.mm2","Projected.Area.Diameter.Range.5.mm2","Projected.Area.Diameter.Range.6.mm2","Projected.Area.Diameter.Range.7.mm2","Projected.Area.Diameter.Range.8.mm2","Projected.Area.Diameter.Range.9.mm2","Surface.Area.Diameter.Range.1.mm2","Surface.Area.Diameter.Range.2.mm2","Surface.Area.Diameter.Range.3.mm2","Surface.Area.Diameter.Range.4.mm2","Surface.Area.Diameter.Range.5.mm2","Surface.Area.Diameter.Range.6.mm2","Surface.Area.Diameter.Range.7.mm2","Surface.Area.Diameter.Range.8.mm2","Surface.Area.Diameter.Range.9.mm2","Volume.Diameter.Range.1.mm3","Volume.Diameter.Range.2.mm3","Volume.Diameter.Range.3.mm3","Volume.Diameter.Range.4.mm3","Volume.Diameter.Range.5.mm3","Volume.Diameter.Range.6.mm3","Volume.Diameter.Range.7.mm3","Volume.Diameter.Range.8.mm3","Volume.Diameter.Range.9.mm3","SRL","RTD","RDMC"
"1","FCI1638","12/5/2023",2200,2,"W","R","EC",1,29.4,5.8,13.1,"Y","Y","",5,0.0178,NA,NA,5,0.1573,0.213,0.226,0.364,"","SfD11",0.0141,NA,1.555,0.0471,0.5168,0.332347267,"Full",1940,3145,1652.478178,1.903202,257.112389,0.243516,0.18932,1.070958,2390.956864,118.02957,1281.890649,1.664,1055.613651,409.625158,153.484784,32.580769,1.173815,0,0,0,0,153.551184,134.364054,91.792343,26.661862,1.212294,0,0,0,0,482.97324,422.747664,288.600499,83.760711,3.808535,0,0,0,0,19.557179,36.473126,43.771969,17.243644,0.983651,0,0,0,0,117.197033900709,0.119461589159395,0.000792134831460674
"2","FBW8179","12/5/2023",2200,2,"W","R","EC",2,23.4,13.7,13,"Y","Y","",5,0.1044,NA,NA,5,0.1289,0.135,0.224,0.158,"","SfD11",0.0313,NA,6.7268,0.0459,2.7015,0.401602545,"Full",2581,3917,2062.974175,1.898715,404.730373,0.305641,0.239473,1.436841,2795.141242,234.349138,2035.935777,2.612,1007.299284,657.469372,293.653991,86.641431,15.922923,1.987174,0,0,0,151.330795,227.283557,176.723314,72.04217,17.317187,2.62787,0,0,0,475.854511,714.74397,555.960934,226.557875,54.562789,8.255697,0,0,0,19.821007,64.561888,84.826065,47.476373,14.929094,2.734712,0,0,0,65.9097180511182,0.133561404437511,0.000299808429118774
"3","FBC0289","12/5/2023",2200,2,"W","R","EC",3,32.8,15,16,"N","Y","",5,0.0527,NA,NA,5,0.193,0.177,0.188,0.197,"","SfD11",0.0183,NA,8.5422,0.0663,0.5919,0.069291283,"Full",2022,3061,1519.41547,2.014591,263.712734,0.275357,0.239473,1.289604,2055.956737,133.943534,1343.575284,1.611,787.704131,532.701756,162.266868,30.088603,5.772376,0.881737,0,0,0,116.844656,182.869257,94.952414,24.728231,6.160151,1.121285,0,0,0,367.738635,575.918644,298.781128,78.11519,19.499067,3.52262,0,0,0,15.196025,51.798363,44.328287,16.242959,5.25792,1.11998,0,0,0,83.0281677595628,0.136624736211604,0.000347248576850095
"4","FCE1581","12/5/2023",2200,2,"W","R","EC",4,25.2,8,14,"Y","Y","",5,0.476,NA,NA,5,0.189,0.189,0.154,0.15,"","SfD11",0.0178,NA,2.8118,0.336,1.4272,0.507575219,"Full",2298,4036,1595.675228,2.529337,255.827445,0.28224,0.239473,1.419272,1937.590422,158.137153,1461.333465,2.366,819.183075,552.823119,156.663309,50.596592,13.973827,2.435306,0,0,0,121.53505,188.390058,93.223385,42.384465,15.43976,3.180919,0,0,0,382.862469,592.679753,293.530013,133.762641,48.505436,9.993153,0,0,0,15.830636,52.881933,44.378447,28.331529,13.447014,3.267594,0,0,0,89.6446757303371,0.112560518906016,3.73949579831933e-05
"5","FCA5827","12/5/2023",2200,2,"W","R","EC",5,31.9,6.8,12.1,"N","Y","",4,0.03,NA,NA,5,0.288,0.314,0.31,0.286,"","SfD11",0.0139,NA,2.5881,0.0938,0.9659,0.373208145,"Full",1537,2354,983.099394,2.394468,114.089378,0.174889,0.169333,0.682604,1512.985214,30.641817,545.867366,1.801,763.487399,215.0014,4.610595,0,0,0,0,0,0,104.378719,66.450922,2.522168,0,0,0,0,0,0,328.57541,209.368332,7.923624,0,0,0,0,0,0,12.780409,16.771045,1.090363,0,0,0,0,0,0,70.7265751079137,0.453628451602593,0.000463333333333333
"6","FEY3832","12/8/2023",2600,4,"W","R","EC",1,19.4,7.5,11,"","","",4,0.0298,NA,NA,4,0.1059,0.17,0.164,0.166,"No scan?","Djoe",0.01063,NA,3.49,0.03243,0.5,0.143266476,"Full",976,1409,633.690198,2.223484,102.594777,0.260533,0.18932,1.401483,864.605422,54.651946,536.284709,1.302,359.634779,203.819597,47.292314,18.477449,3.122911,1.343149,0,0,0,52.460631,68.71534,28.722601,15.376911,3.396874,1.785167,0,0,0,165.025875,216.245179,90.425803,48.30799,10.671595,5.608267,0,0,0,6.740162,19.068439,13.946789,10.119496,2.911667,1.865392,0,0,0,59.613377046096,0.194503595535281,0.000356711409395973
"7","FGO9191","12/8/2023",2600,4,"W","R","EC",2,10,6,15.4,"","","",4,0.0515,NA,NA,5,0.8,0.154,0.158,0.172,"","Djoe",0.0144,NA,0.86,0.02,0.4,0.465116279,"Full",1749,2379,1518.369989,1.566812,321.139143,0.333035,0.254,1.554273,2059.820537,202.528313,1626.791999,1.338,665.379777,536.470758,191.265076,103.604422,18.389774,2.759446,0.500737,0,0,105.594442,183.779213,116.399029,87.287084,19.718212,3.712567,0.764492,0,0,332.013189,577.843014,366.317623,274.464057,62.089021,11.663372,2.401723,0,0,14.406522,51.69437,56.57978,58.262364,16.734296,3.934193,0.916788,0,0,105.442360347222,0.0711011699386446,0.000279611650485437
"8","FEL2208","12/8/2023",2600,4,"W","R","EC",3,26.2,9.5,17.2,"","Y","",5,0.026,NA,NA,5,0.1797,0.16,0.18,0.187,"","Djoe",0.01002,NA,12.7,0.05629,1.23,0.096850394,"Full",1389,1933,910.607354,2.122759,133.100092,0.22313,0.18932,1.047269,1332.430508,50.379314,650.501847,1.467,578.361689,283.866481,42.689712,5.350805,0.338667,0,0,0,0,84.17867,93.252267,24.515646,4.409278,0.34808,0,0,0,0,264.85137,293.543308,77.161488,13.852154,1.093527,0,0,0,0,10.800262,25.199752,11.223875,2.874421,0.281003,0,0,0,0,90.8789774451098,0.198891156001052,0.000385384615384615
"9","FFY6725","12/8/2023",2600,4,"W","R","EC",4,30.2,10,16,"","","",5,0.0801,NA,NA,5,0.235,0.17,0.182,0.186,"","Djoe",0.02,NA,11.83,0.08155,1.62,0.136939983,"Full",2739,3985,2087.585739,1.908904,328.300419,0.238948,0.169333,1.151591,3081.002802,148.24241,1604.509008,3.336,1334.504826,520.687385,194.959166,35.739266,1.695096,0,0,0,0,188.847567,171.588826,118.738805,29.126119,1.816179,0,0,0,0,593.896087,539.881308,373.523517,91.502402,5.705694,0,0,0,0,23.668955,46.626229,57.676864,18.738737,1.531625,0,0,0,0,104.37928695,0.134914158505653,0.000249687890137328
"10","FGG8281","12/8/2023",2600,4,"W","R","EC",5,13,17,17,"","Y","",5,0.0752,NA,NA,5,0.1677,0.167,0.142,0.156,"","Djoe",0.02498,NA,8.99,0.05813,2.52,0.280311457,"Full",2251,3307,1866.129859,1.772117,312.013713,0.26257,0.18932,1.203339,2675.436091,158.288901,1567.871022,2.228,1077.401912,551.042538,176.650748,54.559637,6.475024,0,0,0,0,152.589347,187.536295,105.48214,45.871502,6.739999,0,0,0,0,479.740912,590.160565,332.170786,144.109572,21.689187,0,0,0,0,19.038281,52.569075,50.375518,30.50888,5.797145,0,0,0,0,74.7049583266613,0.157812707285143,0.00033218085106383
