"","File.Name","X","date","elevation","siteID","aspect","project","sp","plantID","leafID","height","root_depth","grazing","fire","resprout","no_root_scan","root_wet_mass_g","no_tuber_scan","tuber_wet_mass_g","no_leaf","leaf_wet_mass_g","leaf_thick_1_mm","leaf_thick_2_mm","leaf_thick_3_mm","notes","drying_status","root_dry_mass","tuber_dry_mass","BGB","leaf_dry_mass","AGB","AGB.BGB","Region.of.Interest","Number.of.Root.Tips","Number.of.Branch.Points","Total.Root.Length.mm","Branching.frequency.per.mm","Network.Area.mm2","Average.Diameter.mm","Median.Diameter.mm","Maximum.Diameter.mm","Perimeter.mm","Volume.mm3","Surface.Area.mm2","Computation.Time.s","Root.Length.Diameter.Range.1.mm","Root.Length.Diameter.Range.2.mm","Root.Length.Diameter.Range.3.mm","Root.Length.Diameter.Range.4.mm","Root.Length.Diameter.Range.5.mm","Root.Length.Diameter.Range.6.mm","Root.Length.Diameter.Range.7.mm","Root.Length.Diameter.Range.8.mm","Root.Length.Diameter.Range.9.mm","Projected.Area.Diameter.Range.1.mm2","Projected.Area.Diameter.Range.2.mm2","Projected.Area.Diameter.Range.3.mm2","Projected.Area.Diameter.Range.4.mm2","Projected.Area.Diameter.Range.5.mm2","Projected.Area.Diameter.Range.6.mm2","Projected.Area.Diameter.Range.7.mm2","Projected.Area.Diameter.Range.8.mm2","Projected.Area.Diameter.Range.9.mm2","Surface.Area.Diameter.Range.1.mm2","Surface.Area.Diameter.Range.2.mm2","Surface.Area.Diameter.Range.3.mm2","Surface.Area.Diameter.Range.4.mm2","Surface.Area.Diameter.Range.5.mm2","Surface.Area.Diameter.Range.6.mm2","Surface.Area.Diameter.Range.7.mm2","Surface.Area.Diameter.Range.8.mm2","Surface.Area.Diameter.Range.9.mm2","Volume.Diameter.Range.1.mm3","Volume.Diameter.Range.2.mm3","Volume.Diameter.Range.3.mm3","Volume.Diameter.Range.4.mm3","Volume.Diameter.Range.5.mm3","Volume.Diameter.Range.6.mm3","Volume.Diameter.Range.7.mm3","Volume.Diameter.Range.8.mm3","Volume.Diameter.Range.9.mm3","SRL","RTD","RDMC","leaf_area_nr","leaf_area","SLA","LDMC"
"1","FBC0289",3,"12/05/2023",2200,2,"W","R","EC",3,32.8,15,16,"N","Y","",5,0.0527,NA,NA,5,0.193,0.177,0.188,0.197,"","SfD11",0.0183,NA,8.5422,0.0663,0.5919,0.069291283,"Full",251,534,1185.77074,0.45034,291.03526,0.291187,0.254,1.100667,2186.728143,96.305368,1075.458545,3.565,589.695682,481.008575,99.964699,13.970302,1.131482,0,0,0,0,111.882007,159.624429,58.153726,11.441776,1.204199,0,0,0,0,351.48769,501.474932,182.767419,35.945401,3.783104,0,0,0,0,17.317964,43.670981,26.910259,7.398892,1.007272,0,0,0,0,64.7962153,0.19002056,0.000347249,5,10.324,0.155716440422323,343.523316062176
"2","FBD8952",61,"12/08/2023",2800,5,"NW","R","SG",1,34,27,12.7,"","Y","Y",5,0.0496,5,0.598,1,0.369,0.644,0.547,0.684,"","SfD14",0.01543,0.18462,6.09,0.4487,2.27,0.3727422,"Full",124,200,765.949089,0.261114,185.57669,0.277175,0.239473,1.561176,1468.207821,59.193603,664.559347,3.165,411.122436,302.241426,37.271775,11.810786,1.892236,1.286289,0.32414,0,0,76.163143,99.478225,21.907096,9.628674,2.058104,1.734239,0.498041,0,0,239.273569,312.663378,68.894387,30.249371,6.465724,5.448274,1.564643,0,0,11.532266,26.964869,10.281732,6.206567,1.765472,1.841585,0.601112,0,0,49.64025204,0.260670059,0.000311089,3,6.056,0.0134967684421663,1215.9891598916
"3","FBE2394",72,"12/09/2023",2400,3,"W","R","SG",3,36,18.4,18.5,"","","",4,0.0274,5,0.5807,1,1.0045,0.513,0.535,0.557,"","SfD14",0.00644,0.18633,0.69,0.19982,0.89,1.289855072,"Full",192,278,583.687821,0.476282,127.266771,0.24752,0.239473,0.900019,1133.347724,32.369208,451.685528,1.942,337.53304,232.753593,11.574837,1.82635,0,0,0,0,0,61.845079,73.911057,6.548889,1.447723,0,0,0,0,0,194.317223,232.246208,20.573942,4.548155,0,0,0,0,0,9.325846,19.196255,2.943383,0.903724,0,0,0,0,0,90.63475481,0.198954513,0.000235036,2,19.036,0.0952657391652487,198.924838227974
"4","FBF4179",81,"12/08/2023",2800,5,"NW","R","TT",2,NA,12,28.8,"","Y","",5,0.122,NA,NA,5,0.0868,0.108,0.214,0.131,"","SfD14",0.04337,NA,26.32,0.03033,12.06,0.458206687,"Full",393,1063,2383.898058,0.445908,615.237121,0.310761,0.254,1.561176,4326.428524,231.779959,2308.938534,4.643,1106.340606,971.110927,237.475202,57.041531,8.88854,2.734648,0.306605,0,0,205.513604,328.465776,139.501245,47.499532,9.795306,3.600964,0.472375,0,0,645.640029,1032.248607,438.256085,149.224182,30.772861,11.312761,1.484009,0,0,31.343823,91.216513,65.126054,31.281135,8.508244,3.732517,0.571672,0,0,54.96652197,0.187117127,0.000355492,5,6.109,0.20141773821299,349.423963133641
"5","FBG3400",79,"12/05/2023",2200,2,"W","R","TT",5,18.5,15,11.7,"N","Y","",3,0.0632,NA,NA,5,0.0982,0.115,0.117,0.107,"","SfD11",0.0266,NA,0.9894,0.0367,2.9319,2.963311098,"Full",155,374,641.165877,0.583312,173.460227,0.343326,0.26774,1.354667,1109.091616,80.21192,685.087677,1.476,266.75883,252.919907,88.333732,23.64014,7.634313,1.878956,0,0,0,46.535705,87.275622,53.541407,19.994856,8.256524,2.431782,0,0,0,146.196228,274.220059,168.277391,62.815694,25.938635,7.63967,0,0,0,6.752563,24.743015,25.823119,13.382075,7.03813,2.473017,0,0,0,24.10398034,0.331621535,0.000420886,5,9.338,0.254441416893733,373.727087576375
"6","FBH8238",64,"12/08/2023",2800,5,"NW","R","SG",5,29.7,14.5,21.4,"","Y","",5,0.0334,5,0.5752,1,1.9294,0.569,0.644,0.579,"","SfD14",0.00739,0.19152,3.36,0.26669,1.66,0.494047619,"Full",193,397,990.2572,0.400906,190.653741,0.224573,0.18932,0.72833,1872.244765,44.169911,692.920798,3.822,707.939997,266.377262,15.939942,0,0,0,0,0,0,128.772724,82.845803,8.9146,0,0,0,0,0,0,404.551443,260.363312,28.006043,0,0,0,0,0,0,19.10851,21.110211,3.95119,0,0,0,0,0,0,133.9996211,0.167308465,0.000221257,1,34.673,0.130012373917282,138.224318440966
"7","FBI0246",42,"12/08/2023",2800,5,"NW","R","HPA",2,21.1,2.5,23,"","","",5,0.0316,5,0.9371,1,0.6762,0.745,0.849,0.762,"","SfD14",0.01032,0.17859,4.08,0.13551,0.78,0.191176471,"Full",256,602,1384.162003,0.43492,276.551418,0.235311,0.239473,0.838157,2585.353094,67.859183,1013.018401,3.897,897.152278,459.713876,26.403841,0.892009,0,0,0,0,0,164.345978,142.303011,15.02835,0.702795,0,0,0,0,0,516.308118,447.217336,47.285053,2.207894,0,0,0,0,0,24.648672,35.970318,6.804535,0.435658,0,0,0,0,0,134.1242251,0.152079638,0.000326582,1,12.243,0.0903475758246624,200.399290150843
"8","FBJ6221",44,"12/08/2023",2800,5,"NW","R","HPA",4,19.8,3.5,13,"","","",5,0.035,5,0.707,1,0.4948,0.738,0.793,0.759,"","SfD14",0.01374,0.1356,4.19,0.09943,1.13,0.269689737,"Full",205,440,919.170419,0.478693,224.542562,0.297983,0.254,1.295151,1667.454349,81.370931,852.653122,3.629,440.544796,386.361336,67.49692,20.36543,3.985867,0.41607,0,0,0,81.562227,128.015246,40.080105,16.846143,4.350884,0.530323,0,0,0,256.251218,402.228058,125.915362,52.92372,13.668706,1.666058,0,0,0,12.358813,34.794639,18.929831,11.014371,3.742317,0.53096,0,0,0,66.89741041,0.16885637,0.000392571,2,8.924,0.0897515840289651,200.949878738884
"9","FBK1070",77,"12/05/2023",2200,2,"W","R","TT",3,17.2,19.2,16.6,"N","Y","",5,0.0643,NA,NA,5,0.0687,0.117,0.123,0.123,"","SfD11",0.0285,NA,2.7946,0.0315,2.6789,0.958598726,"Full",250,504,1179.061228,0.427459,281.307681,0.279577,0.239473,1.419272,2205.193683,90.930101,1030.607053,3.85,604.082393,483.677728,72.108245,14.480065,3.990121,0.722675,0,0,0,111.425876,157.217393,42.049233,12.039837,4.297404,0.969306,0,0,0,350.102487,493.960781,132.173662,37.824264,13.500694,3.045165,0,0,0,16.900115,41.906147,19.536412,7.918183,3.64674,1.022503,0,0,0,41.3705694,0.313427563,0.000443235,5,8.14,0.258412698412698,458.515283842795
"10","FBM2759",63,"12/08/2023",2800,5,"NW","R","SG",4,26.5,14.2,21.8,"","Y","",5,0.097,5,0.3345,1,1.5364,0.599,0.616,0.623,"","SfD14",0.03444,0.10701,1.98,0.22366,1.34,0.676767677,"Full",235,581,1369.442893,0.42426,349.441953,0.304636,0.254,1.232765,2500.015435,127.893169,1299.229353,5.619,670.786373,526.155258,133.31774,36.79055,2.392973,0,0,0,0,123.386808,177.519755,79.596427,30.513721,2.540836,0,0,0,0,387.631091,557.694757,250.059551,95.861682,7.982273,0,0,0,0,18.629198,49.347421,37.790846,20.000657,2.125047,0,0,0,0,39.7631502,0.269287252,0.000355052,1,27.454,0.122748815165877,145.574069252799
