date,elevation_m_asl,site_id,aspect,transect,scan_file,position,depth,sample_no,variable,value
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,amplitude,1.4
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,pixel_count,205
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,sample_depth,5.5
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,soil_depth,15
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,dry_root_mass,3.86
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,stone_mass,47.65
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,dry_soil_mass,63.02
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,root_to_soil_ratio,0.06125039669946048
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,2.24,0.09,1,root_to_soil_and_stone_ratio,0.03487846751603867
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,amplitude,1.9
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,pixel_count,359
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,sample_depth,8.5
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,soil_depth,9
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,dry_root_mass,3.14
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,stone_mass,229.84
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,dry_soil_mass,147.95
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,root_to_soil_ratio,0.021223386279148364
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,4.68,0.05,2,root_to_soil_and_stone_ratio,0.008311495804547502
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,amplitude,2.3
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,pixel_count,923
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,sample_depth,7.5
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,soil_depth,60
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,dry_root_mass,2.55
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,stone_mass,185.09
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,dry_soil_mass,133.18
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,root_to_soil_ratio,0.01914701907193272
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,6.75,0.08,3,root_to_soil_and_stone_ratio,0.008012065227636912
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,amplitude,0.9
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,pixel_count,155
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,sample_depth,7.5
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,soil_depth,13
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,dry_root_mass,5.16
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,stone_mass,144.09
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,dry_soil_mass,95.99
14/12/2023,2000,1,west,1,ROOT_PFTC7_SITE1_(nogp)_transect_1,7.61,0.07,4,root_to_soil_ratio,0.053755599541618924
